ID;sex;age;race;marital-status;education;native-country;workclass;occupation;salary-class
653;Male;18;White;Never-married;11th;United-States;Private;Other-service;<=50K
654;Male;28;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K
655;Female;36;Black;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
656;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;<=50K
657;Female;36;White;Divorced;Bachelors;Honduras;Local-gov;Adm-clerical;<=50K
658;Female;31;Black;Separated;HS-grad;United-States;Private;Other-service;<=50K
659;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
660;Female;19;White;Never-married;HS-grad;United-States;State-gov;Tech-support;<=50K
661;Female;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K
662;Male;34;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
663;Male;33;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
664;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
665;Male;29;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
666;Male;50;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Exec-managerial;>50K
667;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
668;Female;44;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
669;Female;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
670;Male;31;White;Married-civ-spouse;HS-grad;Mexico;Private;Other-service;<=50K
671;Female;23;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
672;Female;55;Asian-Pac-Islander;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
673;Male;26;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;<=50K
674;Female;25;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K
675;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
676;Female;36;Black;Never-married;Some-college;United-States;Private;Sales;<=50K
677;Male;43;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;<=50K
678;Female;56;Black;Widowed;HS-grad;United-States;Private;Other-service;<=50K
679;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K
680;Female;19;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
681;Male;55;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K
682;Female;42;White;Never-married;Masters;United-States;Private;Exec-managerial;>50K
683;Male;26;White;Never-married;Assoc-voc;United-States;Private;Tech-support;<=50K
684;Male;17;White;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K
685;Female;42;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K
686;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
687;Female;32;Black;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
688;Male;29;Black;Never-married;11th;Haiti;Private;Craft-repair;<=50K
689;Male;46;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;<=50K
690;Male;29;White;Married-civ-spouse;Bachelors;United-States;State-gov;Exec-managerial;>50K
691;Male;22;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
692;Male;58;White;Married-civ-spouse;10th;United-States;Self-emp-not-inc;Craft-repair;<=50K
693;Male;23;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
694;Male;39;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
695;Male;27;White;Never-married;Assoc-voc;United-States;Private;Craft-repair;<=50K
696;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
697;Female;33;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
698;Female;46;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;>50K
699;Male;37;Black;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K
700;Female;36;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
701;Female;59;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Adm-clerical;>50K
702;Male;34;White;Divorced;HS-grad;Portugal;Local-gov;Protective-serv;<=50K
703;Male;53;White;Married-civ-spouse;Doctorate;United-States;Self-emp-inc;Exec-managerial;>50K
704;Male;51;White;Never-married;Bachelors;United-States;Private;Sales;>50K
705;Female;32;White;Separated;10th;United-States;Private;Other-service;<=50K
706;Male;31;White;Married-spouse-absent;Some-college;United-States;State-gov;Other-service;<=50K
707;Female;22;White;Married-civ-spouse;Some-college;Germany;Private;Sales;<=50K
708;Female;47;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Sales;<=50K
709;Male;32;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
710;Female;26;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K
711;Male;37;White;Separated;5th-6th;Guatemala;Private;Farming-fishing;<=50K
712;Male;31;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
713;Female;37;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K
714;Male;55;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
715;Male;23;White;Divorced;Assoc-voc;United-States;Local-gov;Tech-support;<=50K
716;Female;36;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
717;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
718;Male;54;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K
719;Female;28;White;Never-married;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K
720;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;>50K
721;Male;41;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Exec-managerial;<=50K
722;Female;40;Other;Never-married;Bachelors;United-States;Private;Sales;>50K
723;Female;42;Black;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
724;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
725;Male;18;White;Never-married;12th;United-States;Private;Machine-op-inspct;<=50K
726;Male;48;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K
727;Male;41;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Tech-support;<=50K
728;Female;23;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
729;Male;60;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
730;Male;22;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K
731;Male;61;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
732;Male;25;Black;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
733;Male;46;White;Never-married;Masters;United-States;Private;Tech-support;>50K
734;Male;43;White;Married-civ-spouse;Bachelors;England;Private;Exec-managerial;>50K
735;Male;43;White;Divorced;Assoc-acdm;United-States;Private;Craft-repair;<=50K
736;Male;24;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K
737;Male;68;White;Never-married;11th;United-States;Self-emp-not-inc;Farming-fishing;<=50K
738;Female;31;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
739;Female;17;White;Never-married;11th;United-States;Private;Sales;<=50K
740;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
741;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
742;Male;64;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
743;Male;20;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
744;Female;30;White;Separated;HS-grad;United-States;Private;Other-service;<=50K
745;Male;43;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K
746;Male;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
747;Male;17;White;Never-married;10th;United-States;Private;Farming-fishing;<=50K
748;Female;47;White;Married-civ-spouse;HS-grad;Italy;Self-emp-not-inc;Other-service;<=50K
749;Female;41;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K
750;Male;56;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
751;Male;64;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
752;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
753;Male;48;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K
754;Female;31;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K
755;Male;29;White;Never-married;Assoc-voc;United-States;Private;Tech-support;<=50K
756;Female;30;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K
757;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K
758;Male;57;White;Widowed;HS-grad;United-States;Private;Transport-moving;>50K
759;Female;62;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K
760;Female;39;White;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K
761;Male;43;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
762;Male;24;White;Never-married;Bachelors;United-States;Self-emp-inc;Sales;<=50K
763;Female;53;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K
764;Male;26;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
765;Male;73;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
766;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
767;Male;25;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
768;Female;41;White;Divorced;Bachelors;United-States;Private;Prof-specialty;>50K
769;Male;24;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K
770;Male;63;White;Widowed;HS-grad;United-States;Private;Farming-fishing;<=50K
771;Male;17;White;Never-married;11th;United-States;Private;Sales;<=50K
772;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
773;Male;51;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K
774;Female;62;White;Widowed;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
775;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
776;Male;43;White;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K
777;Female;40;White;Divorced;HS-grad;United-States;Local-gov;Other-service;<=50K
778;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
779;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;<=50K
780;Male;31;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
781;Female;61;White;Widowed;Masters;United-States;Private;Prof-specialty;>50K
782;Female;26;White;Divorced;Assoc-voc;United-States;Private;Adm-clerical;<=50K
783;Male;46;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K
784;Female;26;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
785;Male;48;White;Divorced;Doctorate;United-States;State-gov;Prof-specialty;>50K
786;Male;34;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
787;Female;34;White;Never-married;HS-grad;United-States;Local-gov;Adm-clerical;<=50K
788;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K
789;Female;34;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
790;Female;49;White;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K
791;Female;18;White;Never-married;11th;United-States;Private;Adm-clerical;<=50K
792;Male;43;White;Married-civ-spouse;HS-grad;Mexico;Private;Farming-fishing;<=50K
793;Male;48;White;Married-civ-spouse;11th;United-States;Private;Exec-managerial;<=50K
794;Male;28;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;<=50K
795;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
796;Female;24;White;Never-married;Some-college;United-States;Private;Sales;<=50K
797;Male;21;White;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K
798;Male;17;White;Never-married;11th;United-States;Private;Sales;<=50K
799;Male;39;White;Married-civ-spouse;Some-college;United-States;Private;Farming-fishing;>50K
800;Male;29;White;Separated;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K
801;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
802;Male;24;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K
803;Male;71;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Sales;>50K
804;Male;51;Asian-Pac-Islander;Married-civ-spouse;Bachelors;China;Self-emp-not-inc;Sales;>50K
805;Male;55;Black;Divorced;5th-6th;United-States;Private;Other-service;<=50K
806;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
807;Female;23;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
808;Female;38;White;Divorced;Assoc-voc;United-States;Private;Adm-clerical;<=50K
809;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
810;Female;19;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
811;Female;49;White;Divorced;9th;United-States;Private;Machine-op-inspct;<=50K
812;Male;32;White;Married-civ-spouse;Bachelors;Philippines;Private;Adm-clerical;>50K
813;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
814;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
815;Female;33;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
816;Male;23;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K
817;Male;54;Black;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K
818;Female;29;White;Divorced;Assoc-voc;United-States;Private;Tech-support;<=50K
819;Male;35;White;Never-married;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K
820;Female;28;Asian-Pac-Islander;Married-civ-spouse;Assoc-voc;India;Private;Adm-clerical;<=50K
821;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
822;Male;42;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Farming-fishing;>50K
823;Male;40;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K
824;Male;47;White;Divorced;Some-college;United-States;Private;Sales;<=50K
825;Female;22;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K
826;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
827;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Tech-support;<=50K
828;Male;63;White;Married-civ-spouse;7th-8th;United-States;Local-gov;Other-service;<=50K
829;Male;51;White;Married-civ-spouse;9th;United-States;Self-emp-not-inc;Craft-repair;<=50K
830;Female;22;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
831;Male;35;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
832;Female;46;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K
833;Male;37;White;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K
834;Male;24;Black;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
835;Male;37;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Handlers-cleaners;<=50K
836;Male;53;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;<=50K
837;Male;27;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
838;Male;38;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K
839;Male;53;White;Married-civ-spouse;10th;United-States;Self-emp-not-inc;Farming-fishing;<=50K
840;Male;34;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K
841;Male;23;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K
842;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
843;Female;43;Asian-Pac-Islander;Married-civ-spouse;Masters;South;Private;Prof-specialty;<=50K
844;Male;67;Asian-Pac-Islander;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K
845;Male;81;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
846;Male;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
847;Male;23;White;Never-married;Some-college;United-States;Private;Sales;<=50K
848;Male;25;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K
849;Female;42;White;Married-civ-spouse;5th-6th;Mexico;Private;Machine-op-inspct;<=50K
850;Female;38;Black;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K
851;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
852;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
853;Male;51;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K
854;Female;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K
855;Female;33;White;Married-spouse-absent;1st-4th;Guatemala;Private;Priv-house-serv;<=50K
856;Male;42;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K
857;Male;51;White;Married-civ-spouse;Preschool;United-States;Local-gov;Other-service;<=50K
858;Female;23;White;Married-civ-spouse;HS-grad;Mexico;Private;Adm-clerical;<=50K
859;Male;37;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;>50K
860;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
861;Female;47;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K
862;Male;41;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
863;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
864;Male;31;White;Never-married;Bachelors;United-States;Private;Sales;>50K
865;Female;31;Amer-Indian-Eskimo;Divorced;Assoc-acdm;United-States;Private;Other-service;<=50K
866;Male;35;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
867;Male;38;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K
868;Female;18;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
869;Male;20;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
870;Female;54;Black;Divorced;Some-college;United-States;Local-gov;Exec-managerial;<=50K
871;Female;40;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
872;Female;36;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K
873;Male;43;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K
874;Male;44;White;Divorced;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K
875;Female;44;White;Married-civ-spouse;HS-grad;United-States;State-gov;Prof-specialty;>50K
876;Male;43;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K
877;Female;51;Black;Widowed;7th-8th;United-States;Private;Other-service;<=50K
878;Female;18;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
879;Male;51;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K
880;Male;44;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K
881;Male;33;White;Divorced;10th;United-States;Local-gov;Transport-moving;<=50K
882;Male;33;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;>50K
883;Male;42;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Exec-managerial;>50K
884;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K
885;Female;32;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K
886;Male;32;White;Married-civ-spouse;Bachelors;Mexico;Private;Craft-repair;<=50K
887;Female;36;White;Divorced;10th;United-States;Private;Exec-managerial;<=50K
888;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
889;Female;20;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
890;Male;35;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K
891;Male;55;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
892;Male;48;Asian-Pac-Islander;Married-civ-spouse;Bachelors;India;Private;Exec-managerial;>50K
893;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
894;Female;28;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K
895;Male;67;White;Widowed;Bachelors;United-States;Private;Exec-managerial;>50K
896;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
897;Male;44;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
898;Female;25;White;Never-married;Some-college;United-States;Private;Sales;<=50K
899;Female;21;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K
900;Male;40;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;>50K
901;Female;78;Black;Widowed;HS-grad;United-States;Private;Other-service;<=50K
902;Male;34;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K
903;Female;49;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
904;Female;22;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K
905;Male;60;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
906;Male;45;White;Widowed;HS-grad;United-States;Local-gov;Protective-serv;>50K
907;Female;63;White;Divorced;Assoc-voc;United-States;Private;Other-service;<=50K
908;Female;41;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
909;Female;47;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
910;Male;44;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
911;Female;51;White;Widowed;Some-college;United-States;Private;Prof-specialty;<=50K
912;Male;46;White;Never-married;Bachelors;United-States;Private;Sales;<=50K
913;Male;41;White;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K
914;Male;50;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
915;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K
916;Male;35;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K
917;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K
918;Male;45;White;Divorced;Masters;United-States;Private;Prof-specialty;<=50K
919;Male;48;White;Divorced;Bachelors;United-States;Federal-gov;Exec-managerial;>50K
920;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K
921;Male;39;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K
922;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
923;Male;50;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K
924;Female;38;White;Married-civ-spouse;HS-grad;United-States;State-gov;Prof-specialty;>50K
925;Female;23;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
926;Male;31;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
927;Male;58;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K
928;Male;66;Black;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K
929;Male;39;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K
930;Male;54;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;>50K
931;Male;26;White;Married-civ-spouse;Some-college;Germany;Private;Sales;<=50K
932;Female;51;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K
933;Male;34;White;Never-married;Assoc-voc;United-States;Private;Transport-moving;<=50K
934;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K
935;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K
936;Male;38;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K
937;Male;48;White;Married-civ-spouse;7th-8th;United-States;Private;Handlers-cleaners;<=50K
938;Female;33;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K
939;Female;51;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K
940;Male;22;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
941;Male;41;White;Never-married;Some-college;Japan;Private;Craft-repair;<=50K
942;Male;48;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K
943;Female;42;White;Separated;HS-grad;United-States;Private;Sales;<=50K
944;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K
945;Female;23;Black;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
946;Male;56;White;Married-civ-spouse;HS-grad;Yugoslavia;Private;Other-service;<=50K
947;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K
948;Female;48;White;Married-civ-spouse;10th;United-States;Private;Adm-clerical;<=50K
949;Male;48;Asian-Pac-Islander;Married-spouse-absent;Masters;India;Self-emp-inc;Sales;<=50K
950;Female;31;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K
951;Male;20;White;Never-married;Assoc-acdm;United-States;State-gov;Other-service;<=50K
952;Male;27;White;Never-married;Some-college;United-States;Private;Sales;<=50K
953;Female;32;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K
954;Male;37;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
955;Female;34;Black;Divorced;HS-grad;United-States;Private;Priv-house-serv;<=50K
956;Female;90;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
957;Female;23;Black;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K
958;Female;43;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
959;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
960;Female;24;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K
961;Male;28;White;Divorced;Prof-school;United-States;Private;Prof-specialty;<=50K
962;Male;23;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K
963;Female;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K
964;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
965;Male;61;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
966;Male;53;White;Married-civ-spouse;Bachelors;Canada;Self-emp-not-inc;Sales;>50K
967;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K
968;Male;52;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;>50K
969;Male;38;White;Divorced;Some-college;Iran;Private;Craft-repair;<=50K
970;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K
971;Male;30;White;Married-civ-spouse;12th;United-States;Self-emp-not-inc;Transport-moving;<=50K
972;Female;41;White;Divorced;Assoc-voc;United-States;Private;Craft-repair;<=50K
973;Male;49;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K
974;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
975;Male;43;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
976;Male;61;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
977;Male;54;White;Married-civ-spouse;HS-grad;Mexico;Private;Other-service;<=50K
978;Female;34;White;Separated;Assoc-acdm;United-States;Private;Other-service;<=50K
979;Male;49;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K
980;Male;38;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
981;Male;35;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
982;Male;36;White;Married-civ-spouse;12th;United-States;Private;Transport-moving;<=50K
